2021-10-06 15:01:54.008579,390.8,3.696,0.75,81.37,21.75
2021-10-06 15:01:55.013967,391.8,3.696,0.75,81.58,20.75
2021-10-06 15:01:56.019290,392.81,3.697,0.75,81.79,22.0
2021-10-06 15:01:57.024801,393.82,3.697,0.75,82.0,20.5
2021-10-06 15:01:58.030106,394.82,3.697,0.75,82.21,21.25
2021-10-06 15:01:59.035606,395.83,3.697,0.75,82.42,21.0
2021-10-06 15:02:00.041090,396.83,3.697,0.75,82.63,21.25
2021-10-06 15:02:01.046536,397.84,3.697,0.75,82.84,21.25
2021-10-06 15:02:02.051838,398.84,3.697,0.75,83.04,20.75
2021-10-06 15:02:03.057255,399.85,3.697,0.75,83.25,22.25
2021-10-06 15:02:04.062729,400.85,3.697,0.75,83.46,21.25
2021-10-06 15:02:05.068216,401.86,3.697,0.75,83.67,21.75
2021-10-06 15:02:06.073654,402.86,3.697,0.75,83.88,21.25
2021-10-06 15:02:07.078997,403.87,3.697,0.75,84.09,21.25
2021-10-06 15:02:08.084446,404.88,3.697,0.75,84.3,21.25
2021-10-06 15:02:09.089953,405.88,3.697,0.75,84.51,21.5
2021-10-06 15:02:10.095428,406.89,3.697,0.75,84.72,20.5
2021-10-06 15:02:11.100800,407.89,3.697,0.75,84.93,20.75
2021-10-06 15:02:12.106238,408.9,3.697,0.75,85.14,20.0
2021-10-06 15:02:13.111716,409.9,3.697,0.75,85.35,21.25
2021-10-06 15:02:14.117101,410.91,3.697,0.75,85.56,20.75
2021-10-06 15:02:15.122494,411.91,3.697,0.75,85.77,21.5
2021-10-06 15:02:16.127992,412.92,3.697,0.75,85.98,21.0
2021-10-06 15:02:17.133361,413.92,3.697,0.75,86.19,19.5
2021-10-06 15:02:18.138789,414.93,3.697,0.75,86.4,21.25
2021-10-06 15:02:19.144265,415.94,3.697,0.75,86.61,20.25
2021-10-06 15:02:20.149666,416.94,3.697,0.75,86.82,21.25
2021-10-06 15:02:21.155108,417.95,3.697,0.75,87.02,20.0
2021-10-06 15:02:22.160575,418.95,3.697,0.75,87.23,21.5
2021-10-06 15:02:23.165901,419.96,3.697,0.75,87.44,20.0
2021-10-06 15:02:24.171383,420.96,3.698,0.75,87.65,21.25
2021-10-06 15:02:25.176831,421.97,3.698,0.75,87.86,21.0
2021-10-06 15:02:26.182255,422.97,3.698,0.75,88.07,22.25
2021-10-06 15:02:27.187797,423.98,3.698,0.75,88.28,20.5
2021-10-06 15:02:28.193166,424.98,3.698,0.75,88.49,21.75
2021-10-06 15:02:29.198548,425.99,3.698,0.75,88.7,20.5
2021-10-06 15:02:30.203977,426.99,3.698,0.75,88.91,21.0
2021-10-06 15:02:31.209566,428.0,3.698,0.75,89.12,21.25
2021-10-06 15:02:32.214848,429.01,3.698,0.75,89.33,20.25
2021-10-06 15:02:33.220279,430.01,3.698,0.75,89.54,21.5
2021-10-06 15:02:34.225770,431.02,3.698,0.75,89.75,20.25
2021-10-06 15:02:35.241486,432.03,3.698,0.75,89.96,21.25
2021-10-06 15:02:36.246942,433.04,3.698,0.75,90.17,18.0
2021-10-06 15:02:37.252464,434.04,3.698,0.75,90.38,19.25
2021-10-06 15:02:38.257896,435.05,3.699,0.75,90.59,19.25
2021-10-06 15:02:39.263341,436.05,3.699,0.75,90.8,18.5
2021-10-06 15:02:40.268695,437.06,3.699,0.75,91.01,21.25
2021-10-06 15:02:41.274157,438.07,3.699,0.75,91.22,20.5
2021-10-06 15:02:42.279635,439.07,3.699,0.75,91.43,21.0
2021-10-06 15:02:43.285010,440.08,3.699,0.75,91.63,20.25
2021-10-06 15:02:44.290438,441.08,3.699,0.75,91.84,21.0
2021-10-06 15:02:45.295869,442.09,3.699,0.75,92.05,20.5
2021-10-06 15:02:46.301327,443.09,3.699,0.75,92.26,21.5
2021-10-06 15:02:47.311879,444.1,3.699,0.75,92.47,21.0
2021-10-06 15:02:48.317259,445.11,3.699,0.75,92.68,21.0
2021-10-06 15:02:49.322749,446.11,3.699,0.75,92.89,20.75
2021-10-06 15:02:50.328223,447.12,3.699,0.75,93.1,21.0
2021-10-06 15:02:51.333739,448.12,3.699,0.75,93.31,21.5
2021-10-06 15:02:52.339158,449.13,3.699,0.75,93.52,20.25
2021-10-06 15:02:53.344519,450.14,3.699,0.75,93.73,21.5
2021-10-06 15:02:54.355125,451.15,3.699,0.75,93.94,20.25
2021-10-06 15:02:55.360516,452.15,3.699,0.75,94.15,20.75
2021-10-06 15:02:56.366027,453.16,3.699,0.75,94.36,20.5
2021-10-06 15:02:57.376473,454.17,3.699,0.75,94.57,20.5
2021-10-06 15:02:58.381887,455.17,3.699,0.75,94.78,20.5
2021-10-06 15:02:59.392386,456.18,3.699,0.75,94.99,20.0
2021-10-06 15:03:00.397901,457.19,3.699,0.75,95.2,20.75
2021-10-06 15:03:01.403305,458.19,3.699,0.75,95.41,20.25
2021-10-06 15:03:02.408686,459.2,3.699,0.75,95.62,21.25
2021-10-06 15:03:03.414094,460.2,3.699,0.75,95.83,20.75
2021-10-06 15:03:04.419638,461.21,3.699,0.75,96.04,21.5
2021-10-06 15:03:05.425075,462.22,3.699,0.75,96.25,20.75
2021-10-06 15:03:06.430379,463.22,3.699,0.75,96.46,21.0
2021-10-06 15:03:07.435922,464.23,3.7,0.75,96.67,20.25
2021-10-06 15:03:08.441374,465.23,3.7,0.75,96.88,21.0
2021-10-06 15:03:09.446793,466.24,3.7,0.75,97.09,20.5
2021-10-06 15:03:10.452168,467.24,3.7,0.75,97.29,20.5
2021-10-06 15:03:11.457728,468.25,3.7,0.75,97.5,20.0
2021-10-06 15:03:12.463077,469.25,3.7,0.75,97.71,20.0
2021-10-06 15:03:13.468538,470.26,3.7,0.75,97.92,21.0
2021-10-06 15:03:14.475976,471.27,3.7,0.75,98.13,20.75
2021-10-06 15:03:15.479530,472.27,3.7,0.75,98.34,21.5
2021-10-06 15:03:16.485069,473.28,3.7,0.75,98.55,20.75
2021-10-06 15:03:17.490491,474.28,3.7,0.75,98.76,21.25
2021-10-06 15:03:18.495854,475.29,3.7,0.75,98.97,20.25
2021-10-06 15:03:19.501270,476.29,3.7,0.75,99.18,20.75
2021-10-06 15:03:20.506639,477.3,3.7,0.75,99.39,20.5
2021-10-06 15:03:21.512070,478.3,3.7,0.75,99.6,20.75
2021-10-06 15:03:22.517484,479.31,3.7,0.75,99.81,20.5
2021-10-06 15:03:23.523058,480.31,3.7,0.75,100.02,20.75
2021-10-06 15:03:24.528401,481.32,3.7,0.75,100.23,21.5
2021-10-06 15:03:25.533846,482.32,3.7,0.75,100.44,20.5
2021-10-06 15:03:26.539346,483.33,3.7,0.75,100.65,21.25
2021-10-06 15:03:27.544688,484.34,3.7,0.75,100.86,20.25
2021-10-06 15:03:28.555233,485.35,3.7,0.75,101.07,20.75
2021-10-06 15:03:29.560618,486.35,3.7,0.75,101.28,20.25
2021-10-06 15:03:30.566065,487.36,3.7,0.75,101.49,20.75
2021-10-06 15:03:31.571501,488.36,3.7,0.75,101.69,19.25
2021-10-06 15:03:32.577061,489.37,3.7,0.75,101.9,20.75
2021-10-06 15:03:33.582430,490.37,3.7,0.75,102.11,20.75
2021-10-06 15:03:34.587870,491.38,3.7,0.75,102.32,19.75
2021-10-06 15:03:35.593319,492.38,3.7,0.75,102.53,21.25
2021-10-06 15:03:36.598785,493.39,3.7,0.75,102.74,20.75
2021-10-06 15:03:37.604295,494.4,3.701,0.75,102.95,21.0
2021-10-06 15:03:38.609710,495.4,3.701,0.75,103.16,19.25
2021-10-06 15:03:39.615136,496.41,3.701,0.75,103.37,20.5
2021-10-06 15:03:40.620649,497.41,3.701,0.75,103.58,19.75
2021-10-06 15:03:41.625958,498.42,3.701,0.75,103.79,20.0
2021-10-06 15:03:42.631351,499.42,3.701,0.75,104.0,19.5
2021-10-06 15:03:43.636788,500.43,3.701,0.75,104.21,20.75
2021-10-06 15:03:44.642327,501.43,3.701,0.75,104.42,21.0
2021-10-06 15:03:45.647654,502.44,3.701,0.75,104.63,20.5
2021-10-06 15:03:46.653116,503.44,3.701,0.75,104.84,19.75
2021-10-06 15:03:47.663603,504.45,3.701,0.75,105.05,19.25
2021-10-06 15:03:48.669066,505.46,3.701,0.75,105.26,19.75
2021-10-06 15:03:49.674513,506.47,3.701,0.75,105.47,19.5
2021-10-06 15:03:50.685026,507.48,3.701,0.75,105.68,20.0
2021-10-06 15:03:51.690391,508.48,3.701,0.75,105.89,20.0
2021-10-06 15:03:52.695845,509.49,3.702,0.75,106.1,20.5
2021-10-06 15:03:53.701306,510.49,3.702,0.75,106.3,19.5
2021-10-06 15:03:54.706700,511.5,3.702,0.75,106.51,20.25
2021-10-06 15:03:55.712196,512.5,3.702,0.75,106.72,19.75
2021-10-06 15:03:56.717660,513.51,3.702,0.75,106.93,19.75
2021-10-06 15:03:57.723111,514.51,3.702,0.75,107.14,20.5
2021-10-06 15:03:58.728577,515.52,3.702,0.75,107.35,20.0
2021-10-06 15:03:59.739158,516.53,3.702,0.75,107.56,20.25
2021-10-06 15:04:00.754769,517.55,3.702,0.75,107.77,20.0
2021-10-06 15:04:01.760237,518.55,3.702,0.75,107.98,20.5
2021-10-06 15:04:02.765624,519.56,3.702,0.75,108.19,19.5
2021-10-06 15:04:03.771024,520.56,3.702,0.75,108.4,20.75
2021-10-06 15:04:04.776912,521.57,3.702,0.75,108.61,19.75
2021-10-06 15:04:05.782301,522.57,3.702,0.75,108.82,20.5
2021-10-06 15:04:06.787732,523.58,3.702,0.75,109.03,20.25
2021-10-06 15:04:07.793055,524.58,3.702,0.75,109.24,21.0
2021-10-06 15:04:08.798512,525.59,3.702,0.75,109.45,20.5
2021-10-06 15:04:09.803996,526.59,3.702,0.75,109.66,18.5
2021-10-06 15:04:10.809415,527.6,3.702,0.75,109.87,20.75
2021-10-06 15:04:11.814897,528.61,3.702,0.75,110.08,19.25
2021-10-06 15:04:12.820313,529.61,3.702,0.75,110.29,20.75
2021-10-06 15:04:13.825776,530.62,3.702,0.75,110.5,19.25
2021-10-06 15:04:14.831119,531.62,3.702,0.75,110.71,20.5
2021-10-06 15:04:15.836637,532.63,3.702,0.75,110.92,19.5
2021-10-06 15:04:16.842032,533.63,3.702,0.75,111.13,20.0
2021-10-06 15:04:17.847487,534.64,3.702,0.75,111.34,20.5
2021-10-06 15:04:18.852839,535.64,3.702,0.75,111.54,21.25
2021-10-06 15:04:19.858365,536.65,3.702,0.75,111.75,20.0
2021-10-06 15:04:20.863735,537.65,3.702,0.75,111.96,20.0
2021-10-06 15:04:21.874235,538.67,3.702,0.75,112.17,20.75
2021-10-06 15:04:22.879664,539.67,3.703,0.75,112.38,20.0
2021-10-06 15:04:23.885080,540.68,3.703,0.75,112.59,21.0
2021-10-06 15:04:24.900784,541.69,3.703,0.75,112.8,19.25
2021-10-06 15:04:25.906208,542.7,3.703,0.75,113.01,19.0
2021-10-06 15:04:26.911718,543.7,3.703,0.75,113.22,19.75
2021-10-06 15:04:27.917044,544.71,3.703,0.75,113.43,20.25
2021-10-06 15:04:28.922477,545.71,3.703,0.75,113.64,20.25
2021-10-06 15:04:29.927856,546.72,3.703,0.75,113.85,19.5
2021-10-06 15:04:30.933384,547.72,3.703,0.75,114.06,20.5
2021-10-06 15:04:31.938714,548.73,3.703,0.75,114.27,20.0
2021-10-06 15:04:32.949343,549.74,3.703,0.75,114.48,20.5
2021-10-06 15:04:33.954735,550.75,3.703,0.75,114.69,19.5
2021-10-06 15:04:34.960148,551.75,3.703,0.75,114.9,20.5
2021-10-06 15:04:35.965578,552.76,3.703,0.75,115.11,17.25
2021-10-06 15:04:36.970985,553.76,3.703,0.75,115.32,17.0
2021-10-06 15:04:37.976420,554.77,3.703,0.75,115.53,20.75
2021-10-06 15:04:38.981810,555.77,3.703,0.75,115.74,20.0
2021-10-06 15:04:39.987220,556.78,3.703,0.75,115.95,20.75
2021-10-06 15:04:40.992742,557.78,3.703,0.75,116.16,19.75
2021-10-06 15:04:41.998060,558.79,3.703,0.75,116.37,20.25
2021-10-06 15:04:43.003481,559.79,3.703,0.75,116.58,19.5
2021-10-06 15:04:44.009063,560.8,3.703,0.75,116.79,20.5
2021-10-06 15:04:45.014490,561.81,3.703,0.75,117.0,19.0
2021-10-06 15:04:46.019948,562.81,3.703,0.75,117.2,20.5
2021-10-06 15:04:47.025394,563.82,3.703,0.75,117.41,19.25
2021-10-06 15:04:48.030728,564.82,3.703,0.75,117.62,20.0
2021-10-06 15:04:49.036264,565.83,3.703,0.75,117.83,18.75
2021-10-06 15:04:50.041693,566.83,3.703,0.75,118.04,21.0
2021-10-06 15:04:51.052146,567.84,3.703,0.75,118.25,21.0
2021-10-06 15:04:52.057597,568.85,3.703,0.75,118.46,18.75
2021-10-06 15:04:53.063012,569.85,3.703,0.75,118.67,20.25
2021-10-06 15:04:54.068480,570.86,3.704,0.75,118.88,19.5
2021-10-06 15:04:55.084031,571.87,3.704,0.75,119.09,21.0
2021-10-06 15:04:56.089566,572.88,3.704,0.75,119.3,20.25
2021-10-06 15:04:57.094907,573.89,3.704,0.75,119.51,20.25
2021-10-06 15:04:58.100337,574.89,3.704,0.75,119.72,20.0
2021-10-06 15:04:59.105722,575.9,3.704,0.75,119.93,20.0
2021-10-06 15:05:00.111155,576.9,3.704,0.75,120.14,20.5
2021-10-06 15:05:01.121698,577.91,3.704,0.75,120.35,19.5
2021-10-06 15:05:02.127107,578.92,3.704,0.75,120.56,20.75
2021-10-06 15:05:03.132524,579.92,3.704,0.75,120.77,19.75
2021-10-06 15:05:04.137952,580.93,3.704,0.75,120.98,20.5
2021-10-06 15:05:05.138669,581.93,3.704,0.75,121.19,19.5
2021-10-06 15:05:06.149020,582.94,3.704,0.75,121.4,20.75
2021-10-06 15:05:07.154523,583.95,3.704,0.75,121.61,20.25
2021-10-06 15:05:08.159904,584.95,3.704,0.75,121.82,20.25
2021-10-06 15:05:09.165363,585.96,3.705,0.75,122.03,19.25
2021-10-06 15:05:10.170753,586.96,3.705,0.75,122.24,19.75
2021-10-06 15:05:11.176219,587.97,3.705,0.75,122.45,19.75
2021-10-06 15:05:12.181637,588.97,3.705,0.75,122.66,20.25
2021-10-06 15:05:13.187187,589.98,3.705,0.75,122.86,21.25
2021-10-06 15:05:14.192572,590.98,3.705,0.75,123.07,19.5
2021-10-06 15:05:15.198004,591.99,3.705,0.75,123.28,21.25
2021-10-06 15:05:16.203403,592.99,3.705,0.75,123.49,19.25
2021-10-06 15:05:17.208864,594.0,3.705,0.75,123.7,20.75
2021-10-06 15:05:18.214286,595.01,3.705,0.75,123.91,19.0
2021-10-06 15:05:19.219778,596.01,3.705,0.75,124.12,19.75
2021-10-06 15:05:20.225116,597.02,3.705,0.75,124.33,19.75
2021-10-06 15:05:21.230988,598.02,3.705,0.75,124.54,20.5
2021-10-06 15:05:22.236405,599.03,3.705,0.75,124.75,19.5
2021-10-06 15:05:23.241750,600.03,3.705,0.75,124.96,20.25
2021-10-06 15:05:24.247158,601.04,3.705,0.75,125.17,20.5
2021-10-06 15:05:25.252654,602.04,3.705,0.75,125.38,20.5
2021-10-06 15:05:26.258088,603.05,3.705,0.75,125.59,20.25
2021-10-06 15:05:27.263455,604.05,3.705,0.75,125.8,19.25
2021-10-06 15:05:28.268873,605.06,3.705,0.75,126.01,20.5
2021-10-06 15:05:29.274408,606.07,3.705,0.75,126.22,19.0
2021-10-06 15:05:30.279830,607.07,3.705,0.75,126.43,20.75
2021-10-06 15:05:31.285244,608.08,3.705,0.75,126.63,19.75
2021-10-06 15:05:32.290782,609.08,3.705,0.75,126.84,21.25
2021-10-06 15:05:33.296140,610.09,3.705,0.75,127.05,19.75
2021-10-06 15:05:34.301633,611.09,3.705,0.75,127.26,20.75
2021-10-06 15:05:35.307102,612.1,3.705,0.75,127.47,19.75
2021-10-06 15:05:36.312507,613.1,3.705,0.75,127.68,18.5
2021-10-06 15:05:37.317918,614.11,3.705,0.75,127.89,21.0
2021-10-06 15:05:38.323419,615.11,3.705,0.75,128.1,20.5
2021-10-06 15:05:39.328840,616.12,3.705,0.75,128.31,20.5
2021-10-06 15:05:40.334241,617.13,3.705,0.75,128.52,19.5
2021-10-06 15:05:41.339687,618.13,3.706,0.75,128.73,20.25
2021-10-06 15:05:42.345114,619.14,3.706,0.75,128.94,19.25
2021-10-06 15:05:43.350584,620.14,3.706,0.75,129.15,21.0
2021-10-06 15:05:44.355922,621.15,3.706,0.75,129.36,19.5
2021-10-06 15:05:45.361530,622.15,3.706,0.75,129.57,20.25
2021-10-06 15:05:46.366863,623.16,3.706,0.75,129.78,20.25
2021-10-06 15:05:47.372307,624.16,3.706,0.75,129.99,21.0
2021-10-06 15:05:48.377779,625.17,3.706,0.75,130.2,20.25
2021-10-06 15:05:49.388335,626.18,3.706,0.75,130.41,19.75
2021-10-06 15:05:50.393766,627.18,3.706,0.75,130.62,19.5
2021-10-06 15:05:51.399232,628.19,3.706,0.75,130.83,19.75
2021-10-06 15:05:52.409692,629.2,3.706,0.75,131.04,20.5
2021-10-06 15:05:53.415193,630.21,3.706,0.75,131.25,20.25
2021-10-06 15:05:54.420554,631.21,3.706,0.75,131.45,20.25
2021-10-06 15:05:55.426027,632.22,3.706,0.75,131.66,19.75
2021-10-06 15:05:56.431485,633.22,3.707,0.75,131.87,20.25
2021-10-06 15:05:57.436956,634.23,3.707,0.75,132.08,20.25
2021-10-06 15:05:58.442376,635.23,3.707,0.75,132.29,19.5
2021-10-06 15:05:59.447758,636.24,3.707,0.75,132.5,20.0
2021-10-06 15:06:00.453239,637.24,3.707,0.75,132.71,19.75
2021-10-06 15:06:01.458706,638.25,3.707,0.75,132.92,20.5
2021-10-06 15:06:02.464084,639.25,3.707,0.75,133.13,20.0
2021-10-06 15:06:03.469538,640.26,3.707,0.75,133.34,21.25
2021-10-06 15:06:04.474988,641.27,3.707,0.75,133.55,18.75
2021-10-06 15:06:05.480562,642.27,3.707,0.75,133.76,21.0
2021-10-06 15:06:06.485909,643.28,3.707,0.75,133.97,19.75
2021-10-06 15:06:07.491284,644.28,3.707,0.75,134.18,21.25
2021-10-06 15:06:08.496688,645.29,3.707,0.75,134.39,19.75
2021-10-06 15:06:09.502125,646.29,3.707,0.75,134.6,20.0
2021-10-06 15:06:10.507652,647.3,3.707,0.75,134.81,20.0
2021-10-06 15:06:11.512984,648.3,3.707,0.75,135.02,20.0
2021-10-06 15:06:12.518378,649.31,3.707,0.75,135.23,19.5
2021-10-06 15:06:13.523947,650.31,3.707,0.75,135.43,20.25
2021-10-06 15:06:14.529294,651.32,3.707,0.75,135.64,21.25
2021-10-06 15:06:15.534815,652.33,3.707,0.75,135.85,19.0
2021-10-06 15:06:16.540174,653.33,3.707,0.75,136.06,20.25
2021-10-06 15:06:17.545618,654.34,3.707,0.75,136.27,19.5
2021-10-06 15:06:18.551094,655.34,3.707,0.75,136.48,20.75
2021-10-06 15:06:19.556568,656.35,3.707,0.75,136.69,20.0
2021-10-06 15:06:20.561949,657.35,3.707,0.75,136.9,21.5
2021-10-06 15:06:21.567377,658.36,3.707,0.75,137.11,19.75
2021-10-06 15:06:22.572759,659.36,3.707,0.75,137.32,20.5
2021-10-06 15:06:23.578144,660.37,3.707,0.75,137.53,20.75
2021-10-06 15:06:24.583629,661.37,3.707,0.75,137.74,20.75
2021-10-06 15:06:25.589030,662.38,3.707,0.75,137.95,20.25
2021-10-06 15:06:26.594563,663.39,3.707,0.75,138.16,21.5
2021-10-06 15:06:27.599880,664.39,3.708,0.75,138.37,20.25
2021-10-06 15:06:28.605393,665.4,3.708,0.75,138.58,19.75
2021-10-06 15:06:29.610792,666.4,3.708,0.75,138.79,20.5
2021-10-06 15:06:30.616226,667.41,3.708,0.75,139.0,19.5
2021-10-06 15:06:31.621683,668.41,3.708,0.75,139.21,21.0
2021-10-06 15:06:32.627073,669.42,3.708,0.75,139.41,19.75
2021-10-06 15:06:33.632660,670.42,3.708,0.75,139.62,21.0
2021-10-06 15:06:34.648180,671.44,3.708,0.75,139.84,20.75
2021-10-06 15:06:35.653628,672.44,3.708,0.75,140.05,20.25
2021-10-06 15:06:36.659042,673.45,3.708,0.75,140.25,16.5
2021-10-06 15:06:37.664495,674.46,3.708,0.75,140.46,19.75
2021-10-06 15:06:38.669992,675.46,3.708,0.75,140.67,21.0
2021-10-06 15:06:39.675353,676.47,3.708,0.75,140.88,19.75
2021-10-06 15:06:40.680824,677.47,3.708,0.75,141.09,21.0
2021-10-06 15:06:41.686249,678.48,3.708,0.75,141.3,19.75
2021-10-06 15:06:42.691736,679.48,3.708,0.75,141.51,21.25
2021-10-06 15:06:43.697043,680.49,3.708,0.75,141.72,19.75
2021-10-06 15:06:44.702508,681.49,3.708,0.75,141.93,21.0
2021-10-06 15:06:45.707979,682.5,3.708,0.75,142.14,19.75
2021-10-06 15:06:46.713376,683.5,3.708,0.75,142.35,20.5
2021-10-06 15:06:47.718840,684.51,3.708,0.75,142.56,20.0
2021-10-06 15:06:48.724269,685.52,3.708,0.75,142.77,20.25
2021-10-06 15:06:49.729600,686.52,3.708,0.75,142.98,20.75
2021-10-06 15:06:50.735134,687.53,3.708,0.75,143.19,20.5
2021-10-06 15:06:51.740537,688.53,3.708,0.75,143.4,21.25
2021-10-06 15:06:52.745963,689.54,3.708,0.75,143.61,19.75
2021-10-06 15:06:53.751413,690.54,3.708,0.75,143.82,21.0
2021-10-06 15:06:54.756886,691.55,3.708,0.75,144.02,19.0
2021-10-06 15:06:55.762300,692.55,3.708,0.75,144.23,21.0
2021-10-06 15:06:56.767774,693.56,3.708,0.75,144.44,19.5
2021-10-06 15:06:57.773213,694.56,3.708,0.75,144.65,20.75
2021-10-06 15:06:58.778513,695.57,3.708,0.75,144.86,19.5
2021-10-06 15:06:59.784040,696.57,3.709,0.75,145.07,20.75
2021-10-06 15:07:00.789460,697.58,3.709,0.75,145.28,19.25
2021-10-06 15:07:01.794920,698.59,3.709,0.75,145.49,21.0
2021-10-06 15:07:02.805409,699.6,3.709,0.75,145.7,20.75
2021-10-06 15:07:03.810791,700.6,3.709,0.75,145.91,19.0
2021-10-06 15:07:04.816256,701.61,3.709,0.75,146.12,20.25
2021-10-06 15:07:05.821811,702.61,3.709,0.75,146.33,19.5
2021-10-06 15:07:06.827143,703.62,3.709,0.75,146.54,21.25
2021-10-06 15:07:07.832547,704.62,3.709,0.75,146.75,19.5
2021-10-06 15:07:08.837986,705.63,3.709,0.75,146.96,21.25
2021-10-06 15:07:09.843488,706.63,3.709,0.75,147.17,19.25
2021-10-06 15:07:10.848905,707.64,3.709,0.75,147.38,21.25
2021-10-06 15:07:11.854343,708.65,3.709,0.75,147.59,20.5
2021-10-06 15:07:12.859746,709.65,3.709,0.75,147.8,21.0
2021-10-06 15:07:13.865277,710.66,3.709,0.75,148.01,20.5
2021-10-06 15:07:14.870618,711.66,3.709,0.75,148.22,19.75
2021-10-06 15:07:15.876100,712.67,3.71,0.75,148.42,20.25
2021-10-06 15:07:16.881548,713.67,3.71,0.75,148.63,20.25
2021-10-06 15:07:17.886979,714.68,3.71,0.75,148.84,20.75
2021-10-06 15:07:18.892307,715.68,3.71,0.75,149.05,19.75
2021-10-06 15:07:19.897802,716.69,3.71,0.75,149.26,21.0
2021-10-06 15:07:20.903259,717.69,3.71,0.75,149.47,19.75
2021-10-06 15:07:21.908593,718.7,3.71,0.75,149.68,20.75
2021-10-06 15:07:22.914245,719.71,3.71,0.75,149.89,19.0
2021-10-06 15:07:23.919641,720.71,3.71,0.75,150.1,20.75
2021-10-06 15:07:24.924973,721.72,3.71,0.75,150.31,20.0
2021-10-06 15:07:25.940496,722.73,3.71,0.75,150.52,20.5
2021-10-06 15:07:26.945876,723.74,3.71,0.75,150.73,21.25
2021-10-06 15:07:27.951393,724.74,3.71,0.75,150.94,20.25
2021-10-06 15:07:28.956735,725.75,3.71,0.75,151.15,21.25
2021-10-06 15:07:29.962259,726.75,3.71,0.75,151.36,20.0
2021-10-06 15:07:30.967678,727.76,3.71,0.75,151.57,21.0
2021-10-06 15:07:31.973056,728.76,3.71,0.75,151.78,19.75
2021-10-06 15:07:32.978594,729.77,3.71,0.75,151.99,20.5
2021-10-06 15:07:33.983950,730.77,3.71,0.75,152.2,19.75
2021-10-06 15:07:34.989490,731.78,3.71,0.75,152.41,20.25
2021-10-06 15:07:35.994850,732.79,3.71,0.75,152.62,18.75
2021-10-06 15:07:37.000336,733.79,3.71,0.75,152.83,19.75
2021-10-06 15:07:38.005808,734.8,3.71,0.75,153.04,20.75
2021-10-06 15:07:39.011249,735.8,3.71,0.75,153.24,21.0
2021-10-06 15:07:40.016597,736.81,3.71,0.75,153.45,17.5
2021-10-06 15:07:41.027196,737.82,3.71,0.75,153.66,19.75
2021-10-06 15:07:42.032491,738.82,3.71,0.75,153.87,20.75
2021-10-06 15:07:43.037923,739.83,3.71,0.75,154.08,19.75
2021-10-06 15:07:44.043352,740.83,3.71,0.75,154.29,21.0
2021-10-06 15:07:45.048756,741.84,3.71,0.75,154.5,19.25
2021-10-06 15:07:46.054293,742.85,3.71,0.75,154.71,20.5
2021-10-06 15:07:47.059733,743.85,3.71,0.75,154.92,20.25
2021-10-06 15:07:48.065098,744.86,3.711,0.75,155.13,21.0
2021-10-06 15:07:49.070540,745.86,3.711,0.75,155.34,20.75
2021-10-06 15:07:50.076025,746.87,3.711,0.75,155.55,19.75
2021-10-06 15:07:51.081357,747.87,3.711,0.75,155.76,20.5
2021-10-06 15:07:52.086806,748.88,3.711,0.75,155.97,19.5
2021-10-06 15:07:53.092306,749.88,3.711,0.75,156.18,21.0
2021-10-06 15:07:54.097714,750.89,3.711,0.75,156.39,19.75
2021-10-06 15:07:55.103152,751.89,3.711,0.75,156.6,21.0
2021-10-06 15:07:56.108678,752.9,3.711,0.75,156.81,20.75
2021-10-06 15:07:57.114164,753.91,3.711,0.75,157.02,20.75
2021-10-06 15:07:58.119635,754.91,3.711,0.75,157.23,20.75
2021-10-06 15:07:59.124993,755.92,3.711,0.75,157.43,21.5
2021-10-06 15:08:00.130469,756.92,3.711,0.75,157.64,19.5
2021-10-06 15:08:01.140979,757.93,3.711,0.75,157.85,19.75
2021-10-06 15:08:02.146378,758.94,3.711,0.75,158.06,21.0
2021-10-06 15:08:03.151910,759.94,3.711,0.75,158.27,20.5
2021-10-06 15:08:04.162294,760.95,3.711,0.75,158.48,21.0
2021-10-06 15:08:05.167746,761.96,3.711,0.75,158.69,20.0
2021-10-06 15:08:06.173259,762.96,3.711,0.75,158.9,21.0
2021-10-06 15:08:07.178578,763.97,3.711,0.75,159.11,19.75
2021-10-06 15:08:08.184076,764.97,3.711,0.75,159.32,20.0
2021-10-06 15:08:09.189493,765.98,3.711,0.75,159.53,20.25
2021-10-06 15:08:10.194870,766.99,3.711,0.75,159.74,20.75
2021-10-06 15:08:11.200397,767.99,3.711,0.75,159.95,20.25
2021-10-06 15:08:12.205736,769.0,3.711,0.75,160.16,19.5
2021-10-06 15:08:13.211142,770.0,3.711,0.75,160.37,20.75
2021-10-06 15:08:14.216726,771.01,3.711,0.75,160.58,20.5
2021-10-06 15:08:15.222008,772.01,3.711,0.75,160.79,21.25
2021-10-06 15:08:16.227548,773.02,3.711,0.75,161.0,19.75
2021-10-06 15:08:17.232983,774.02,3.711,0.75,161.21,21.0
2021-10-06 15:08:18.238350,775.03,3.711,0.75,161.42,20.0
2021-10-06 15:08:19.243880,776.03,3.711,0.75,161.63,21.0
2021-10-06 15:08:20.254385,777.05,3.712,0.75,161.84,19.5
2021-10-06 15:08:21.259839,778.05,3.712,0.75,162.05,20.75
2021-10-06 15:08:22.265246,779.06,3.712,0.75,162.26,20.5
2021-10-06 15:08:23.270668,780.06,3.712,0.75,162.47,20.75
