2021-10-04 11:11:02.604711,364.67,3.362,0.75,75.93,15.0
2021-10-04 11:11:03.610046,365.67,3.363,0.75,76.14,16.75
2021-10-04 11:11:04.615534,366.68,3.363,0.75,76.35,15.75
2021-10-04 11:11:05.631098,367.69,3.363,0.75,76.57,17.5
2021-10-04 11:11:06.636446,368.7,3.364,0.75,76.77,18.0
2021-10-04 11:11:07.647046,369.71,3.365,0.75,76.99,15.5
2021-10-04 11:11:08.652355,370.71,3.365,0.75,77.19,19.0
2021-10-04 11:11:09.657907,371.72,3.365,0.75,77.4,16.0
2021-10-04 11:11:10.663257,372.72,3.365,0.75,77.61,18.25
2021-10-04 11:11:11.668639,373.73,3.366,0.75,77.82,15.75
2021-10-04 11:11:12.674081,374.74,3.366,0.75,78.03,18.0
2021-10-04 11:11:13.679598,375.74,3.366,0.75,78.24,17.0
2021-10-04 11:11:14.685031,376.75,3.367,0.75,78.45,18.25
2021-10-04 11:11:15.690365,377.75,3.368,0.75,78.66,17.5
2021-10-04 11:11:16.695763,378.76,3.368,0.75,78.87,15.75
2021-10-04 11:11:17.701184,379.76,3.368,0.75,79.08,16.75
2021-10-04 11:11:18.706693,380.77,3.368,0.75,79.29,16.5
2021-10-04 11:11:19.712061,381.77,3.369,0.75,79.5,17.25
2021-10-04 11:11:20.717533,382.78,3.369,0.75,79.71,17.0
2021-10-04 11:11:21.733059,383.79,3.369,0.75,79.92,17.75
2021-10-04 11:11:22.738484,384.8,3.37,0.75,80.13,16.25
2021-10-04 11:11:23.744022,385.81,3.37,0.75,80.34,17.0
2021-10-04 11:11:24.749342,386.81,3.371,0.75,80.55,17.0
2021-10-04 11:11:25.754875,387.82,3.371,0.75,80.76,17.0
2021-10-04 11:11:26.760287,388.82,3.371,0.75,80.97,17.5
2021-10-04 11:11:27.765623,389.83,3.372,0.75,81.18,16.5
2021-10-04 11:11:28.771213,390.83,3.373,0.75,81.39,18.5
2021-10-04 11:11:29.776505,391.84,3.373,0.75,81.6,16.25
2021-10-04 11:11:30.781954,392.84,3.373,0.75,81.8,18.75
2021-10-04 11:11:31.787934,393.85,3.373,0.75,82.01,16.25
2021-10-04 11:11:32.792763,394.85,3.374,0.75,82.22,18.0
2021-10-04 11:11:33.798320,395.86,3.374,0.75,82.43,9.0
2021-10-04 11:11:34.803708,396.86,3.374,0.75,82.64,18.25
2021-10-04 11:11:35.809138,397.87,3.375,0.75,82.85,16.5
2021-10-04 11:11:36.824704,398.89,3.375,0.75,83.06,17.25
2021-10-04 11:11:37.830171,399.89,3.376,0.75,83.27,17.5
2021-10-04 11:11:38.835552,400.9,3.376,0.75,83.48,15.75
2021-10-04 11:11:39.851220,401.91,3.376,0.75,83.69,16.75
2021-10-04 11:11:40.866687,402.93,3.377,0.75,83.91,18.25
2021-10-04 11:11:41.872167,403.93,3.377,0.75,84.12,17.25
2021-10-04 11:11:42.877565,404.94,3.377,0.75,84.32,18.25
2021-10-04 11:11:43.882991,405.94,3.377,0.75,84.53,15.75
2021-10-04 11:11:44.888514,406.95,3.378,0.75,84.74,19.0
2021-10-04 11:11:45.904012,407.97,3.379,0.75,84.96,16.75
2021-10-04 11:11:46.914563,408.98,3.379,0.75,85.17,18.0
2021-10-04 11:11:47.919934,409.98,3.379,0.75,85.38,17.25
2021-10-04 11:11:48.925360,410.99,3.379,0.75,85.58,15.75
2021-10-04 11:11:49.930738,411.99,3.38,0.75,85.79,18.25
2021-10-04 11:11:50.936222,413.0,3.38,0.75,86.0,15.75
2021-10-04 11:11:51.941664,414.0,3.381,0.75,86.21,19.5
2021-10-04 11:11:52.947031,415.01,3.381,0.75,86.42,16.5
2021-10-04 11:11:53.952529,416.01,3.381,0.75,86.63,18.5
2021-10-04 11:11:54.957993,417.02,3.382,0.75,86.84,15.5
2021-10-04 11:11:55.963330,418.02,3.382,0.75,87.05,17.5
2021-10-04 11:11:56.968861,419.03,3.382,0.75,87.26,17.25
2021-10-04 11:11:57.974312,420.04,3.382,0.75,87.47,18.0
2021-10-04 11:11:58.979828,421.04,3.383,0.75,87.68,16.75
2021-10-04 11:11:59.985166,422.05,3.384,0.75,87.89,16.75
2021-10-04 11:12:00.990508,423.05,3.384,0.75,88.1,18.25
2021-10-04 11:12:01.995988,424.06,3.384,0.75,88.31,16.5
2021-10-04 11:12:03.001444,425.06,3.384,0.75,88.52,19.0
2021-10-04 11:12:04.006841,426.07,3.385,0.75,88.73,16.25
2021-10-04 11:12:05.012206,427.07,3.385,0.75,88.94,18.75
2021-10-04 11:12:06.017665,428.08,3.385,0.75,89.15,16.25
2021-10-04 11:12:07.023088,429.08,3.386,0.75,89.36,20.0
2021-10-04 11:12:08.028473,430.09,3.386,0.75,89.56,16.75
2021-10-04 11:12:09.044098,431.11,3.387,0.75,89.78,16.75
2021-10-04 11:12:10.049451,432.11,3.387,0.75,89.99,18.5
2021-10-04 11:12:11.054845,433.12,3.387,0.75,90.19,16.75
2021-10-04 11:12:12.060280,434.12,3.387,0.75,90.4,18.75
2021-10-04 11:12:13.065736,435.13,3.388,0.75,90.61,17.0
2021-10-04 11:12:14.076284,436.14,3.388,0.75,90.82,18.5
2021-10-04 11:12:15.081743,437.14,3.388,0.75,91.03,16.25
2021-10-04 11:12:16.087124,438.15,3.389,0.75,91.24,18.5
2021-10-04 11:12:17.092500,439.15,3.389,0.75,91.45,16.5
2021-10-04 11:12:18.098020,440.16,3.39,0.75,91.66,16.75
2021-10-04 11:12:19.103383,441.16,3.39,0.75,91.87,15.25
2021-10-04 11:12:20.108886,442.17,3.39,0.75,92.08,17.0
2021-10-04 11:12:21.114221,443.18,3.39,0.75,92.29,18.5
2021-10-04 11:12:22.119840,444.18,3.391,0.75,92.5,17.25
2021-10-04 11:12:23.125079,445.19,3.391,0.75,92.71,19.0
2021-10-04 11:12:24.130641,446.19,3.392,0.75,92.92,16.25
2021-10-04 11:12:25.135938,447.2,3.392,0.75,93.13,18.5
2021-10-04 11:12:26.141415,448.2,3.392,0.75,93.34,16.25
2021-10-04 11:12:27.146731,449.21,3.393,0.75,93.55,18.0
2021-10-04 11:12:28.152249,450.21,3.393,0.75,93.76,16.25
2021-10-04 11:12:29.157682,451.22,3.393,0.75,93.97,17.0
2021-10-04 11:12:30.163113,452.22,3.393,0.75,94.18,15.75
2021-10-04 11:12:31.168439,453.23,3.393,0.75,94.39,17.5
2021-10-04 11:12:32.173939,454.23,3.394,0.75,94.59,19.0
2021-10-04 11:12:33.179326,455.24,3.395,0.75,94.8,17.25
2021-10-04 11:12:34.184749,456.25,3.395,0.75,95.01,14.5
2021-10-04 11:12:35.190169,457.25,3.395,0.75,95.22,15.25
2021-10-04 11:12:36.195534,458.26,3.395,0.75,95.43,18.5
2021-10-04 11:12:37.200973,459.26,3.396,0.75,95.64,14.75
2021-10-04 11:12:38.206559,460.27,3.396,0.75,95.85,18.25
2021-10-04 11:12:39.211884,461.27,3.396,0.75,96.06,15.25
2021-10-04 11:12:40.222471,462.28,3.396,0.75,96.27,17.5
2021-10-04 11:12:41.227956,463.29,3.397,0.75,96.48,18.5
2021-10-04 11:12:42.233333,464.29,3.397,0.75,96.69,18.25
2021-10-04 11:12:43.238790,465.3,3.398,0.75,96.9,17.5
2021-10-04 11:12:44.244173,466.31,3.398,0.75,97.11,15.5
2021-10-04 11:12:45.259766,467.32,3.398,0.75,97.32,19.5
2021-10-04 11:12:46.270268,468.33,3.398,0.75,97.53,17.5
2021-10-04 11:12:47.275751,469.34,3.399,0.75,97.74,18.5
2021-10-04 11:12:48.286121,470.35,3.399,0.75,97.95,16.5
2021-10-04 11:12:49.291650,471.35,3.4,0.75,98.16,16.25
2021-10-04 11:12:50.297062,472.36,3.4,0.75,98.37,16.0
2021-10-04 11:12:51.302391,473.36,3.4,0.75,98.58,16.5
2021-10-04 11:12:52.307830,474.37,3.4,0.75,98.79,19.5
2021-10-04 11:12:53.313306,475.37,3.401,0.75,99.0,16.5
2021-10-04 11:12:54.318800,476.38,3.401,0.75,99.21,18.0
2021-10-04 11:12:55.334283,477.4,3.401,0.75,99.42,17.5
2021-10-04 11:12:56.339726,478.4,3.401,0.75,99.63,19.0
2021-10-04 11:12:57.345171,479.41,3.402,0.75,99.84,17.25
2021-10-04 11:12:58.350566,480.41,3.402,0.75,100.05,17.0
2021-10-04 11:12:59.361084,481.42,3.403,0.75,100.26,18.75
2021-10-04 11:13:00.366500,482.43,3.403,0.75,100.47,16.5
2021-10-04 11:13:01.371849,483.43,3.403,0.75,100.68,17.25
2021-10-04 11:13:02.377291,484.44,3.403,0.75,100.89,15.5
2021-10-04 11:13:03.392905,485.45,3.404,0.75,101.1,17.75
2021-10-04 11:13:04.398445,486.46,3.404,0.75,101.31,16.5
2021-10-04 11:13:05.403727,487.46,3.404,0.75,101.52,17.25
2021-10-04 11:13:06.409292,488.47,3.404,0.75,101.73,17.75
2021-10-04 11:13:07.414700,489.48,3.405,0.75,101.94,17.75
2021-10-04 11:13:08.430268,490.49,3.405,0.75,102.15,17.5
2021-10-04 11:13:09.435615,491.5,3.406,0.75,102.36,16.25
2021-10-04 11:13:10.446210,492.51,3.406,0.75,102.57,18.0
2021-10-04 11:13:11.451562,493.51,3.406,0.75,102.78,18.0
2021-10-04 11:13:12.456968,494.52,3.406,0.75,102.99,18.75
2021-10-04 11:13:13.462406,495.52,3.407,0.75,103.2,18.0
2021-10-04 11:13:14.467957,496.53,3.407,0.75,103.41,18.5
2021-10-04 11:13:15.473396,497.53,3.408,0.75,103.62,17.25
2021-10-04 11:13:16.478822,498.54,3.408,0.75,103.82,15.0
2021-10-04 11:13:17.484255,499.55,3.408,0.75,104.03,17.5
2021-10-04 11:13:18.489734,500.55,3.408,0.75,104.24,16.25
2021-10-04 11:13:19.495116,501.56,3.409,0.75,104.45,19.0
2021-10-04 11:13:20.510679,502.57,3.409,0.75,104.66,17.5
2021-10-04 11:13:21.516179,503.58,3.409,0.75,104.87,19.25
2021-10-04 11:13:22.521534,504.58,3.409,0.75,105.08,17.5
2021-10-04 11:13:23.526929,505.59,3.409,0.75,105.29,16.75
2021-10-04 11:13:24.532324,506.59,3.41,0.75,105.5,17.0
2021-10-04 11:13:25.537880,507.6,3.41,0.75,105.71,16.5
2021-10-04 11:13:26.543189,508.6,3.411,0.75,105.92,18.0
2021-10-04 11:13:27.548720,509.61,3.411,0.75,106.13,16.25
2021-10-04 11:13:28.554066,510.62,3.411,0.75,106.34,18.25
2021-10-04 11:13:29.559506,511.62,3.411,0.75,106.55,15.25
2021-10-04 11:13:30.564878,512.63,3.412,0.75,106.76,19.25
2021-10-04 11:13:31.570338,513.63,3.412,0.75,106.97,16.0
2021-10-04 11:13:32.575839,514.64,3.412,0.75,107.18,18.0
2021-10-04 11:13:33.581209,515.64,3.412,0.75,107.39,17.75
2021-10-04 11:13:34.586611,516.65,3.413,0.75,107.6,16.5
2021-10-04 11:13:35.592111,517.65,3.413,0.75,107.81,16.75
2021-10-04 11:13:36.597486,518.66,3.414,0.75,108.02,17.75
2021-10-04 11:13:37.602988,519.66,3.414,0.75,108.23,19.25
2021-10-04 11:13:38.608437,520.67,3.414,0.75,108.44,16.25
2021-10-04 11:13:39.618893,521.68,3.414,0.75,108.65,19.0
2021-10-04 11:13:40.624357,522.69,3.414,0.75,108.86,17.0
2021-10-04 11:13:41.629843,523.69,3.415,0.75,109.06,18.25
2021-10-04 11:13:42.635248,524.7,3.415,0.75,109.27,16.0
2021-10-04 11:13:43.640701,525.7,3.416,0.75,109.48,17.5
2021-10-04 11:13:44.646140,526.71,3.416,0.75,109.69,17.0
2021-10-04 11:13:45.651530,527.71,3.416,0.75,109.9,16.75
2021-10-04 11:13:46.656942,528.72,3.416,0.75,110.11,19.0
2021-10-04 11:13:47.662304,529.72,3.416,0.75,110.32,17.75
2021-10-04 11:13:48.667858,530.73,3.417,0.75,110.53,18.75
2021-10-04 11:13:49.673169,531.73,3.417,0.75,110.74,18.0
2021-10-04 11:13:50.678604,532.74,3.417,0.75,110.95,18.75
2021-10-04 11:13:51.689221,533.75,3.417,0.75,111.16,16.25
2021-10-04 11:13:52.699675,534.76,3.418,0.75,111.37,18.25
2021-10-04 11:13:53.705148,535.77,3.418,0.75,111.58,16.75
2021-10-04 11:13:54.710513,536.77,3.419,0.75,111.79,17.75
2021-10-04 11:13:55.715936,537.78,3.419,0.75,112.0,18.25
2021-10-04 11:13:56.726375,538.79,3.419,0.75,112.21,16.5
2021-10-04 11:13:57.731851,539.79,3.419,0.75,112.42,17.0
2021-10-04 11:13:58.737236,540.8,3.419,0.75,112.63,16.0
2021-10-04 11:13:59.742692,541.8,3.42,0.75,112.84,17.25
2021-10-04 11:14:00.748188,542.81,3.42,0.75,113.05,16.5
2021-10-04 11:14:01.753606,543.81,3.42,0.75,113.26,17.75
2021-10-04 11:14:02.758998,544.82,3.42,0.75,113.47,16.25
2021-10-04 11:14:03.764524,545.83,3.42,0.75,113.68,18.75
2021-10-04 11:14:04.769988,546.83,3.421,0.75,113.89,17.25
2021-10-04 11:14:05.775294,547.84,3.421,0.75,114.1,18.5
2021-10-04 11:14:06.780669,548.84,3.422,0.75,114.3,17.75
2021-10-04 11:14:07.786212,549.85,3.422,0.75,114.51,16.5
2021-10-04 11:14:08.791637,550.85,3.422,0.75,114.72,17.5
2021-10-04 11:14:09.797023,551.86,3.422,0.75,114.93,15.75
2021-10-04 11:14:10.802443,552.86,3.422,0.75,115.14,17.75
2021-10-04 11:14:11.807833,553.87,3.423,0.75,115.35,15.75
2021-10-04 11:14:12.813333,554.87,3.423,0.75,115.56,18.5
2021-10-04 11:14:13.818689,555.88,3.423,0.75,115.77,15.5
2021-10-04 11:14:14.824120,556.89,3.423,0.75,115.98,18.5
2021-10-04 11:14:15.829576,557.89,3.424,0.75,116.19,17.75
2021-10-04 11:14:16.834972,558.9,3.424,0.75,116.4,19.25
2021-10-04 11:14:17.840413,559.9,3.424,0.75,116.61,17.75
2021-10-04 11:14:18.845908,560.91,3.425,0.75,116.82,16.5
2021-10-04 11:14:19.851308,561.91,3.425,0.75,117.03,17.25
2021-10-04 11:14:20.866892,562.93,3.425,0.75,117.24,16.25
2021-10-04 11:14:21.877447,563.94,3.425,0.75,117.45,18.5
2021-10-04 11:14:22.882765,564.94,3.426,0.75,117.66,17.5
2021-10-04 11:14:23.888269,565.95,3.426,0.75,117.87,18.75
2021-10-04 11:14:24.893728,566.95,3.426,0.75,118.08,17.5
2021-10-04 11:14:25.899234,567.96,3.427,0.75,118.29,17.0
2021-10-04 11:14:26.904603,568.97,3.427,0.75,118.5,17.5
2021-10-04 11:14:27.910017,569.97,3.427,0.75,118.71,16.75
2021-10-04 11:14:28.915415,570.98,3.427,0.75,118.92,19.25
2021-10-04 11:14:29.920878,571.98,3.427,0.75,119.13,17.75
2021-10-04 11:14:30.926367,572.99,3.428,0.75,119.33,19.0
2021-10-04 11:14:31.931738,573.99,3.428,0.75,119.54,16.25
2021-10-04 11:14:32.937228,575.0,3.428,0.75,119.75,18.75
2021-10-04 11:14:33.947640,576.01,3.428,0.75,119.96,12.5
2021-10-04 11:14:34.958307,577.02,3.428,0.75,120.17,17.25
2021-10-04 11:14:35.963705,578.02,3.429,0.75,120.38,18.75
2021-10-04 11:14:36.969122,579.03,3.429,0.75,120.59,17.25
2021-10-04 11:14:37.974513,580.04,3.43,0.75,120.8,19.0
2021-10-04 11:14:38.980014,581.04,3.43,0.75,121.01,15.5
2021-10-04 11:14:39.985442,582.05,3.43,0.75,121.22,18.5
2021-10-04 11:14:40.990840,583.05,3.43,0.75,121.43,16.5
2021-10-04 11:14:41.996240,584.06,3.43,0.75,121.64,18.5
2021-10-04 11:14:43.011764,585.07,3.43,0.75,121.85,15.5
2021-10-04 11:14:44.017236,586.08,3.431,0.75,122.06,17.75
2021-10-04 11:14:45.022634,587.08,3.431,0.75,122.27,18.5
2021-10-04 11:14:46.028099,588.09,3.431,0.75,122.48,18.0
2021-10-04 11:14:47.033638,589.09,3.431,0.75,122.69,18.75
2021-10-04 11:14:48.039018,590.1,3.431,0.75,122.9,16.0
2021-10-04 11:14:49.044421,591.11,3.432,0.75,123.11,17.5
2021-10-04 11:14:50.049896,592.11,3.432,0.75,123.32,16.75
2021-10-04 11:14:51.060425,593.12,3.433,0.75,123.53,18.75
2021-10-04 11:14:52.065807,594.13,3.433,0.75,123.74,16.0
2021-10-04 11:14:53.071360,595.13,3.433,0.75,123.95,18.0
2021-10-04 11:14:54.076666,596.14,3.433,0.75,124.16,18.25
2021-10-04 11:14:55.082095,597.14,3.433,0.75,124.37,18.5
2021-10-04 11:14:56.087577,598.15,3.434,0.75,124.58,17.75
2021-10-04 11:14:57.093050,599.15,3.434,0.75,124.79,16.5
2021-10-04 11:14:58.098405,600.16,3.434,0.75,125.0,17.5
2021-10-04 11:14:59.103810,601.16,3.435,0.75,125.21,16.75
2021-10-04 11:15:00.109276,602.17,3.435,0.75,125.41,18.5
2021-10-04 11:15:01.114622,603.18,3.435,0.75,125.62,17.0
2021-10-04 11:15:02.120115,604.18,3.435,0.75,125.83,18.5
2021-10-04 11:15:03.125476,605.19,3.435,0.75,126.04,15.5
2021-10-04 11:15:04.130932,606.19,3.436,0.75,126.25,19.0
2021-10-04 11:15:05.136371,607.2,3.436,0.75,126.46,16.25
2021-10-04 11:15:06.141864,608.2,3.436,0.75,126.67,19.25
2021-10-04 11:15:07.147247,609.21,3.436,0.75,126.88,16.75
2021-10-04 11:15:08.152702,610.21,3.436,0.75,127.09,16.5
2021-10-04 11:15:09.158081,611.22,3.436,0.75,127.3,17.75
2021-10-04 11:15:10.163600,612.22,3.437,0.75,127.51,16.75
2021-10-04 11:15:11.168959,613.23,3.437,0.75,127.72,19.0
2021-10-04 11:15:12.174347,614.24,3.437,0.75,127.93,17.25
2021-10-04 11:15:13.179770,615.24,3.438,0.75,128.14,18.75
2021-10-04 11:15:14.190365,616.25,3.438,0.75,128.35,15.5
2021-10-04 11:15:15.195777,617.26,3.438,0.75,128.56,18.75
2021-10-04 11:15:16.201212,618.26,3.438,0.75,128.77,17.25
2021-10-04 11:15:17.206693,619.27,3.438,0.75,128.98,17.25
2021-10-04 11:15:18.212076,620.27,3.439,0.75,129.19,15.75
2021-10-04 11:15:19.217481,621.28,3.439,0.75,129.4,17.5
2021-10-04 11:15:20.222942,622.28,3.439,0.75,129.6,18.25
2021-10-04 11:15:21.228422,623.29,3.439,0.75,129.81,18.0
2021-10-04 11:15:22.233749,624.29,3.439,0.75,130.02,19.25
2021-10-04 11:15:23.239240,625.3,3.439,0.75,130.23,18.25
2021-10-04 11:15:24.244715,626.31,3.44,0.75,130.44,18.0
2021-10-04 11:15:25.250043,627.31,3.44,0.75,130.65,16.0
2021-10-04 11:15:26.255517,628.32,3.441,0.75,130.86,18.75
2021-10-04 11:15:27.260879,629.32,3.441,0.75,131.07,17.0
2021-10-04 11:15:28.266322,630.33,3.441,0.75,131.28,18.0
2021-10-04 11:15:29.271752,631.33,3.441,0.75,131.49,15.25
2021-10-04 11:15:30.277259,632.34,3.441,0.75,131.7,18.5
2021-10-04 11:15:31.282647,633.34,3.441,0.75,131.91,17.0
2021-10-04 11:15:32.288070,634.35,3.442,0.75,132.12,18.75
2021-10-04 11:15:33.293512,635.35,3.442,0.75,132.33,18.75
2021-10-04 11:15:34.298904,636.36,3.442,0.75,132.54,18.75
2021-10-04 11:15:35.304453,637.37,3.443,0.75,132.75,17.75
2021-10-04 11:15:36.309825,638.37,3.443,0.75,132.96,16.0
2021-10-04 11:15:37.315151,639.38,3.443,0.75,133.17,18.25
2021-10-04 11:15:38.320622,640.38,3.443,0.75,133.38,19.75
2021-10-04 11:15:39.326225,641.39,3.443,0.75,133.58,22.5
2021-10-04 11:15:40.331466,642.39,3.443,0.75,133.79,17.5
2021-10-04 11:15:41.336785,643.4,3.444,0.75,134.0,19.0
2021-10-04 11:15:42.342196,644.4,3.444,0.75,134.21,17.0
2021-10-04 11:15:43.347680,645.41,3.444,0.75,134.42,19.75
2021-10-04 11:15:44.363193,646.42,3.444,0.75,134.63,18.75
2021-10-04 11:15:45.368539,647.43,3.444,0.75,134.84,18.5
2021-10-04 11:15:46.374086,648.44,3.445,0.75,135.05,20.0
2021-10-04 11:15:47.379497,649.44,3.445,0.75,135.26,17.5
2021-10-04 11:15:48.384839,650.45,3.445,0.75,135.47,20.25
2021-10-04 11:15:49.390346,651.45,3.445,0.75,135.68,17.25
2021-10-04 11:15:50.395670,652.46,3.446,0.75,135.89,20.75
2021-10-04 11:15:51.401160,653.46,3.446,0.75,136.1,18.25
2021-10-04 11:15:52.406582,654.47,3.446,0.75,136.31,19.5
2021-10-04 11:15:53.411992,655.47,3.446,0.75,136.52,18.5
2021-10-04 11:15:54.417383,656.48,3.446,0.75,136.73,20.0
2021-10-04 11:15:55.422790,657.48,3.446,0.75,136.94,21.75
2021-10-04 11:15:56.438346,658.5,3.447,0.75,137.15,21.0
2021-10-04 11:15:57.443713,659.5,3.447,0.75,137.36,23.25
2021-10-04 11:15:58.449157,660.51,3.447,0.75,137.57,21.0
2021-10-04 11:15:59.454531,661.52,3.447,0.75,137.78,22.75
2021-10-04 11:16:00.465101,662.53,3.447,0.75,137.99,21.0
2021-10-04 11:16:01.470515,663.53,3.447,0.75,138.2,23.25
2021-10-04 11:16:02.475884,664.54,3.448,0.75,138.41,22.0
2021-10-04 11:16:03.481303,665.54,3.448,0.75,138.62,22.25
2021-10-04 11:16:04.486741,666.55,3.448,0.75,138.83,22.5
2021-10-04 11:16:05.492106,667.55,3.449,0.75,139.04,21.5
2021-10-04 11:16:06.497505,668.56,3.449,0.75,139.25,23.75
2021-10-04 11:16:07.502999,669.56,3.449,0.75,139.46,21.25
2021-10-04 11:16:08.508415,670.57,3.449,0.75,139.66,23.25
2021-10-04 11:16:09.513824,671.57,3.449,0.75,139.87,20.5
2021-10-04 11:16:10.519293,672.58,3.449,0.75,140.08,23.25
2021-10-04 11:16:11.529828,673.59,3.45,0.75,140.29,21.25
2021-10-04 11:16:12.535146,674.6,3.45,0.75,140.5,21.25
2021-10-04 11:16:13.540574,675.6,3.45,0.75,140.71,22.25
2021-10-04 11:16:14.556089,676.62,3.451,0.75,140.92,19.5
2021-10-04 11:16:15.561609,677.62,3.451,0.75,141.13,23.5
2021-10-04 11:16:16.567036,678.63,3.451,0.75,141.34,20.25
2021-10-04 11:16:17.572488,679.63,3.451,0.75,141.55,22.25
2021-10-04 11:16:18.577821,680.64,3.451,0.75,141.76,20.5
2021-10-04 11:16:19.583247,681.64,3.451,0.75,141.97,22.75
2021-10-04 11:16:20.588620,682.65,3.452,0.75,142.18,20.25
2021-10-04 11:16:21.594046,683.66,3.452,0.75,142.39,22.25
2021-10-04 11:16:22.599434,684.66,3.452,0.75,142.6,22.25
2021-10-04 11:16:23.609991,685.67,3.452,0.75,142.81,20.25
2021-10-04 11:16:24.615349,686.68,3.452,0.75,143.02,21.5
2021-10-04 11:16:25.620778,687.68,3.452,0.75,143.23,19.75
2021-10-04 11:16:26.626134,688.69,3.452,0.75,143.44,22.5
2021-10-04 11:16:27.631594,689.69,3.453,0.75,143.65,20.75
2021-10-04 11:16:28.642116,690.7,3.453,0.75,143.86,23.25
2021-10-04 11:16:29.647571,691.71,3.453,0.75,144.07,22.0
2021-10-04 11:16:30.652893,692.71,3.454,0.75,144.28,22.75
2021-10-04 11:16:31.658397,693.72,3.454,0.75,144.49,21.75
2021-10-04 11:16:32.663807,694.72,3.454,0.75,144.7,21.5
2021-10-04 11:16:33.669228,695.73,3.454,0.75,144.91,15.25
2021-10-04 11:16:34.674635,696.74,3.454,0.75,145.12,20.75
2021-10-04 11:16:35.680049,697.74,3.454,0.75,145.33,23.5
2021-10-04 11:16:36.685454,698.75,3.454,0.75,145.53,20.5
2021-10-04 11:16:37.690838,699.75,3.455,0.75,145.74,23.0
2021-10-04 11:16:38.696333,700.76,3.455,0.75,145.95,21.5
2021-10-04 11:16:39.701770,701.76,3.455,0.75,146.16,22.75
2021-10-04 11:16:40.707086,702.77,3.455,0.75,146.37,21.25
2021-10-04 11:16:41.717648,703.78,3.455,0.75,146.58,21.5
2021-10-04 11:16:42.723021,704.78,3.455,0.75,146.79,21.0
2021-10-04 11:16:43.728498,705.79,3.456,0.75,147.0,21.25
2021-10-04 11:16:44.733863,706.79,3.456,0.75,147.21,21.5
2021-10-04 11:16:45.739182,707.8,3.456,0.75,147.42,21.5
2021-10-04 11:16:46.744652,708.81,3.456,0.75,147.63,23.0
2021-10-04 11:16:47.750012,709.81,3.457,0.75,147.84,20.75
2021-10-04 11:16:48.755503,710.82,3.457,0.75,148.05,23.5
2021-10-04 11:16:49.760938,711.82,3.457,0.75,148.26,20.5
2021-10-04 11:16:50.766365,712.83,3.457,0.75,148.47,24.0
2021-10-04 11:16:51.771712,713.83,3.457,0.75,148.68,20.75
2021-10-04 11:16:52.777188,714.84,3.457,0.75,148.89,22.5
2021-10-04 11:16:53.782558,715.84,3.457,0.75,149.1,20.5
2021-10-04 11:16:54.787956,716.85,3.458,0.75,149.31,21.75
2021-10-04 11:16:55.793369,717.85,3.458,0.75,149.52,21.25
2021-10-04 11:16:56.798790,718.86,3.458,0.75,149.72,21.25
2021-10-04 11:16:57.804223,719.87,3.458,0.75,149.93,22.0
2021-10-04 11:16:58.809679,720.87,3.458,0.75,150.14,21.5
2021-10-04 11:16:59.815093,721.88,3.458,0.75,150.35,22.75
2021-10-04 11:17:00.820510,722.88,3.458,0.75,150.56,20.25
2021-10-04 11:17:01.826180,723.89,3.459,0.75,150.77,22.75
2021-10-04 11:17:02.831454,724.89,3.459,0.75,150.98,20.25
2021-10-04 11:17:03.836799,725.9,3.459,0.75,151.19,22.75
2021-10-04 11:17:04.842234,726.9,3.459,0.75,151.4,20.0
2021-10-04 11:17:05.847644,727.91,3.46,0.75,151.61,22.25
2021-10-04 11:17:06.853012,728.91,3.46,0.75,151.82,20.25
2021-10-04 11:17:07.858433,729.92,3.46,0.75,152.03,23.0
2021-10-04 11:17:08.868911,730.93,3.46,0.75,152.24,22.25
2021-10-04 11:17:09.874342,731.94,3.46,0.75,152.45,20.0
2021-10-04 11:17:10.879863,732.94,3.46,0.75,152.66,22.75
2021-10-04 11:17:11.885303,733.95,3.46,0.75,152.87,21.75
2021-10-04 11:17:12.890635,734.95,3.461,0.75,153.08,23.0
2021-10-04 11:17:13.896118,735.96,3.461,0.75,153.29,20.75
2021-10-04 11:17:14.906595,736.97,3.461,0.75,153.5,22.75
2021-10-04 11:17:15.912028,737.97,3.461,0.75,153.71,21.5
2021-10-04 11:17:16.917401,738.98,3.462,0.75,153.92,23.25
2021-10-04 11:17:17.922770,739.98,3.462,0.75,154.13,21.75
2021-10-04 11:17:18.928269,740.99,3.462,0.75,154.34,21.25
2021-10-04 11:17:19.933694,741.99,3.462,0.75,154.54,22.5
2021-10-04 11:17:20.939024,743.0,3.462,0.75,154.75,21.0
2021-10-04 11:17:21.949575,744.01,3.462,0.75,154.96,22.75
2021-10-04 11:17:22.954914,745.02,3.462,0.75,155.17,20.75
2021-10-04 11:17:23.960316,746.02,3.463,0.75,155.38,22.75
2021-10-04 11:17:24.965770,747.03,3.463,0.75,155.59,21.75
2021-10-04 11:17:25.971238,748.03,3.463,0.75,155.8,23.5
2021-10-04 11:17:26.976582,749.04,3.463,0.75,156.01,21.5
2021-10-04 11:17:27.981935,750.04,3.463,0.75,156.22,23.0
2021-10-04 11:17:28.987401,751.05,3.463,0.75,156.43,21.0
2021-10-04 11:17:29.992742,752.05,3.463,0.75,156.64,21.0
2021-10-04 11:17:30.998228,753.06,3.463,0.75,156.85,21.25
2021-10-04 11:17:32.003733,754.06,3.464,0.75,157.06,21.25
