2021-10-06 20:14:10.144262,390.4,3.377,0.75,81.42,21.5
2021-10-06 20:14:11.149786,391.41,3.377,0.75,81.63,21.75
2021-10-06 20:14:12.155133,392.41,3.377,0.75,81.84,22.5
2021-10-06 20:14:13.160598,393.42,3.377,0.75,82.05,22.0
2021-10-06 20:14:14.165938,394.43,3.378,0.75,82.26,21.75
2021-10-06 20:14:15.171404,395.43,3.378,0.75,82.47,19.75
2021-10-06 20:14:16.186939,396.45,3.379,0.75,82.68,21.25
2021-10-06 20:14:17.192400,397.45,3.379,0.75,82.89,19.75
2021-10-06 20:14:18.197885,398.46,3.379,0.75,83.1,22.25
2021-10-06 20:14:19.203282,399.46,3.38,0.75,83.31,20.75
2021-10-06 20:14:20.208727,400.47,3.38,0.75,83.52,21.5
2021-10-06 20:14:21.214184,401.47,3.38,0.75,83.73,21.0
2021-10-06 20:14:22.219505,402.48,3.381,0.75,83.94,20.75
2021-10-06 20:14:23.225,403.48,3.381,0.75,84.15,21.75
2021-10-06 20:14:24.230415,404.49,3.381,0.75,84.36,20.5
2021-10-06 20:14:25.235809,405.5,3.382,0.75,84.57,21.75
2021-10-06 20:14:26.241234,406.5,3.382,0.75,84.78,21.0
2021-10-06 20:14:27.246620,407.51,3.382,0.75,84.99,21.75
2021-10-06 20:14:28.252160,408.51,3.382,0.75,85.2,21.5
2021-10-06 20:14:29.257527,409.52,3.383,0.75,85.41,21.5
2021-10-06 20:14:30.262979,410.52,3.383,0.75,85.61,22.0
2021-10-06 20:14:31.268330,411.53,3.384,0.75,85.82,22.0
2021-10-06 20:14:32.273762,412.53,3.384,0.75,86.03,20.75
2021-10-06 20:14:33.279212,413.54,3.384,0.75,86.24,20.5
2021-10-06 20:14:34.284570,414.54,3.384,0.75,86.45,20.25
2021-10-06 20:14:35.289997,415.55,3.385,0.75,86.66,19.75
2021-10-06 20:14:36.295513,416.56,3.385,0.75,86.87,21.75
2021-10-06 20:14:37.300855,417.56,3.385,0.75,87.08,21.0
2021-10-06 20:14:38.306252,418.57,3.386,0.75,87.29,22.25
2021-10-06 20:14:39.316839,419.58,3.386,0.75,87.5,21.0
2021-10-06 20:14:40.322219,420.58,3.386,0.75,87.71,22.0
2021-10-06 20:14:41.327603,421.59,3.387,0.75,87.92,20.0
2021-10-06 20:14:42.333089,422.59,3.387,0.75,88.13,21.75
2021-10-06 20:14:43.338534,423.6,3.387,0.75,88.34,20.5
2021-10-06 20:14:44.343987,424.6,3.388,0.75,88.55,20.75
2021-10-06 20:14:45.349418,425.61,3.388,0.75,88.76,20.5
2021-10-06 20:14:46.354742,426.61,3.388,0.75,88.97,21.25
2021-10-06 20:14:47.360242,427.62,3.388,0.75,89.18,22.0
2021-10-06 20:14:48.365614,428.63,3.388,0.75,89.39,21.0
2021-10-06 20:14:49.371097,429.63,3.389,0.75,89.6,22.5
2021-10-06 20:14:50.376505,430.64,3.39,0.75,89.81,20.25
2021-10-06 20:14:51.381882,431.64,3.39,0.75,90.01,21.25
2021-10-06 20:14:52.387295,432.65,3.39,0.75,90.22,20.5
2021-10-06 20:14:53.392706,433.65,3.39,0.75,90.43,21.75
2021-10-06 20:14:54.398217,434.66,3.391,0.75,90.64,19.5
2021-10-06 20:14:55.403571,435.66,3.391,0.75,90.85,21.75
2021-10-06 20:14:56.408960,436.67,3.391,0.75,91.06,21.0
2021-10-06 20:14:57.414384,437.67,3.392,0.75,91.27,21.25
2021-10-06 20:14:58.419801,438.68,3.392,0.75,91.48,21.75
2021-10-06 20:14:59.425284,439.68,3.392,0.75,91.69,22.0
2021-10-06 20:15:00.430775,440.69,3.393,0.75,91.9,21.5
2021-10-06 20:15:01.436100,441.7,3.393,0.75,92.11,19.25
2021-10-06 20:15:02.441567,442.7,3.393,0.75,92.32,21.75
2021-10-06 20:15:03.446996,443.71,3.393,0.75,92.53,20.25
2021-10-06 20:15:04.457414,444.72,3.393,0.75,92.74,22.0
2021-10-06 20:15:05.462855,445.72,3.394,0.75,92.95,20.75
2021-10-06 20:15:06.468293,446.73,3.394,0.75,93.16,21.75
2021-10-06 20:15:07.473768,447.73,3.395,0.75,93.37,21.0
2021-10-06 20:15:08.479145,448.74,3.395,0.75,93.58,21.75
2021-10-06 20:15:09.484519,449.74,3.395,0.75,93.79,20.75
2021-10-06 20:15:10.500069,450.76,3.395,0.75,94.0,20.5
2021-10-06 20:15:11.505546,451.77,3.396,0.75,94.21,22.0
2021-10-06 20:15:12.510935,452.77,3.396,0.75,94.42,20.0
2021-10-06 20:15:13.516361,453.78,3.396,0.75,94.63,22.0
2021-10-06 20:15:14.521824,454.78,3.396,0.75,94.84,20.75
2021-10-06 20:15:15.532308,455.79,3.397,0.75,95.05,22.0
2021-10-06 20:15:16.537722,456.8,3.397,0.75,95.26,21.0
2021-10-06 20:15:17.543177,457.8,3.398,0.75,95.46,20.75
2021-10-06 20:15:18.548619,458.81,3.398,0.75,95.67,20.5
2021-10-06 20:15:19.554078,459.81,3.398,0.75,95.88,21.0
2021-10-06 20:15:20.559539,460.82,3.398,0.75,96.09,21.75
2021-10-06 20:15:21.564861,461.82,3.399,0.75,96.3,20.75
2021-10-06 20:15:22.570303,462.83,3.399,0.75,96.51,22.25
2021-10-06 20:15:23.575697,463.84,3.399,0.75,96.72,20.0
2021-10-06 20:15:24.581160,464.84,3.4,0.75,96.93,22.0
2021-10-06 20:15:25.586623,465.85,3.4,0.75,97.14,20.0
2021-10-06 20:15:26.591999,466.85,3.4,0.75,97.35,21.5
2021-10-06 20:15:27.597426,467.86,3.4,0.75,97.56,20.25
2021-10-06 20:15:28.602836,468.86,3.401,0.75,97.77,21.75
2021-10-06 20:15:29.608275,469.87,3.401,0.75,97.98,20.0
2021-10-06 20:15:30.613702,470.87,3.401,0.75,98.19,21.25
2021-10-06 20:15:31.619048,471.88,3.401,0.75,98.4,21.0
2021-10-06 20:15:32.624443,472.88,3.402,0.75,98.61,21.5
2021-10-06 20:15:33.629917,473.89,3.402,0.75,98.82,21.75
2021-10-06 20:15:34.635325,474.9,3.403,0.75,99.03,20.25
2021-10-06 20:15:35.640691,475.9,3.403,0.75,99.24,22.0
2021-10-06 20:15:36.646142,476.91,3.403,0.75,99.44,18.5
2021-10-06 20:15:37.651630,477.91,3.403,0.75,99.65,21.25
2021-10-06 20:15:38.657492,478.92,3.404,0.75,99.86,20.0
2021-10-06 20:15:39.662450,479.92,3.404,0.75,100.07,21.5
2021-10-06 20:15:40.679015,480.94,3.404,0.75,100.28,21.5
2021-10-06 20:15:41.684448,481.94,3.404,0.75,100.49,20.5
2021-10-06 20:15:42.689782,482.95,3.404,0.75,100.7,21.25
2021-10-06 20:15:43.695276,483.95,3.405,0.75,100.91,20.75
2021-10-06 20:15:44.700630,484.96,3.405,0.75,101.12,21.75
2021-10-06 20:15:45.706185,485.97,3.406,0.75,101.33,20.25
2021-10-06 20:15:46.711469,486.97,3.406,0.75,101.54,22.75
2021-10-06 20:15:47.721949,487.98,3.406,0.75,101.75,21.25
2021-10-06 20:15:48.727402,488.99,3.406,0.75,101.96,22.0
2021-10-06 20:15:49.732799,489.99,3.406,0.75,102.17,20.75
2021-10-06 20:15:50.738162,491.0,3.407,0.75,102.38,22.0
2021-10-06 20:15:51.743608,492.0,3.407,0.75,102.59,21.0
2021-10-06 20:15:52.748990,493.01,3.408,0.75,102.8,21.25
2021-10-06 20:15:53.754423,494.01,3.408,0.75,103.01,20.75
2021-10-06 20:15:54.759837,495.02,3.408,0.75,103.22,21.0
2021-10-06 20:15:55.765278,496.02,3.408,0.75,103.43,22.25
2021-10-06 20:15:56.770628,497.03,3.408,0.75,103.64,21.5
2021-10-06 20:15:57.776025,498.04,3.409,0.75,103.85,22.75
2021-10-06 20:15:58.781506,499.04,3.409,0.75,104.06,21.0
2021-10-06 20:15:59.786840,500.05,3.409,0.75,104.27,21.75
2021-10-06 20:16:00.792247,501.05,3.409,0.75,104.48,21.0
2021-10-06 20:16:01.797731,502.06,3.41,0.75,104.68,21.5
2021-10-06 20:16:02.803094,503.06,3.41,0.75,104.89,20.0
2021-10-06 20:16:03.808556,504.07,3.411,0.75,105.1,20.5
2021-10-06 20:16:04.819069,505.08,3.411,0.75,105.31,22.5
2021-10-06 20:16:05.824390,506.08,3.411,0.75,105.52,20.75
2021-10-06 20:16:06.829898,507.09,3.411,0.75,105.73,21.5
2021-10-06 20:16:07.835256,508.09,3.411,0.75,105.94,20.0
2021-10-06 20:16:08.840658,509.1,3.412,0.75,106.15,22.5
2021-10-06 20:16:09.846126,510.11,3.412,0.75,106.36,20.0
2021-10-06 20:16:10.851424,511.11,3.412,0.75,106.57,22.25
2021-10-06 20:16:11.856883,512.12,3.412,0.75,106.78,19.75
2021-10-06 20:16:12.862280,513.12,3.413,0.75,106.99,21.25
2021-10-06 20:16:13.867686,514.13,3.413,0.75,107.2,20.5
2021-10-06 20:16:14.873053,515.13,3.413,0.75,107.41,22.25
2021-10-06 20:16:15.878551,516.14,3.414,0.75,107.62,21.75
2021-10-06 20:16:16.884003,517.14,3.414,0.75,107.83,21.25
2021-10-06 20:16:17.889350,518.15,3.414,0.75,108.04,21.75
2021-10-06 20:16:18.894923,519.15,3.414,0.75,108.25,20.5
2021-10-06 20:16:19.900215,520.16,3.414,0.75,108.46,22.25
2021-10-06 20:16:20.905703,521.17,3.415,0.75,108.67,19.25
2021-10-06 20:16:21.911059,522.17,3.415,0.75,108.87,21.75
2021-10-06 20:16:22.916487,523.18,3.416,0.75,109.08,20.25
2021-10-06 20:16:23.921868,524.18,3.416,0.75,109.29,22.0
2021-10-06 20:16:24.927298,525.19,3.416,0.75,109.5,20.25
2021-10-06 20:16:25.932678,526.19,3.416,0.75,109.71,22.0
2021-10-06 20:16:26.938079,527.2,3.416,0.75,109.92,21.75
2021-10-06 20:16:27.943466,528.2,3.417,0.75,110.13,22.0
2021-10-06 20:16:28.948817,529.21,3.417,0.75,110.34,21.5
2021-10-06 20:16:29.954312,530.21,3.417,0.75,110.55,19.5
2021-10-06 20:16:30.959715,531.22,3.417,0.75,110.76,21.75
2021-10-06 20:16:31.965165,532.22,3.417,0.75,110.97,21.25
2021-10-06 20:16:32.970540,533.23,3.418,0.75,111.18,20.75
2021-10-06 20:16:33.975949,534.24,3.418,0.75,111.39,19.75
2021-10-06 20:16:34.981367,535.24,3.419,0.75,111.6,22.0
2021-10-06 20:16:35.986741,536.25,3.419,0.75,111.81,20.75
2021-10-06 20:16:36.992107,537.25,3.419,0.75,112.02,20.75
2021-10-06 20:16:37.997584,538.26,3.419,0.75,112.23,20.25
2021-10-06 20:16:39.002950,539.26,3.419,0.75,112.44,22.25
2021-10-06 20:16:40.008442,540.27,3.42,0.75,112.65,21.0
2021-10-06 20:16:41.013866,541.27,3.42,0.75,112.85,22.0
2021-10-06 20:16:42.019284,542.28,3.42,0.75,113.06,21.5
2021-10-06 20:16:43.024708,543.28,3.42,0.75,113.27,21.75
2021-10-06 20:16:44.030176,544.29,3.42,0.75,113.48,20.75
2021-10-06 20:16:45.035499,545.3,3.421,0.75,113.69,20.25
2021-10-06 20:16:46.041058,546.3,3.421,0.75,113.9,22.75
2021-10-06 20:16:47.046403,547.31,3.421,0.75,114.11,20.75
2021-10-06 20:16:48.051787,548.31,3.422,0.75,114.32,22.0
2021-10-06 20:16:49.057228,549.32,3.422,0.75,114.53,21.25
2021-10-06 20:16:50.062595,550.32,3.422,0.75,114.74,22.0
2021-10-06 20:16:51.068043,551.33,3.422,0.75,114.95,20.25
2021-10-06 20:16:52.078538,552.34,3.423,0.75,115.16,21.0
2021-10-06 20:16:53.083931,553.34,3.423,0.75,115.37,21.0
2021-10-06 20:16:54.089347,554.35,3.423,0.75,115.58,20.5
2021-10-06 20:16:55.094773,555.35,3.423,0.75,115.79,21.75
2021-10-06 20:16:56.100187,556.36,3.423,0.75,116.0,21.0
2021-10-06 20:16:57.105545,557.37,3.423,0.75,116.21,22.0
2021-10-06 20:16:58.110995,558.37,3.424,0.75,116.42,20.25
2021-10-06 20:16:59.116403,559.38,3.424,0.75,116.63,22.25
2021-10-06 20:17:00.121850,560.38,3.425,0.75,116.84,19.75
2021-10-06 20:17:01.127246,561.39,3.425,0.75,117.04,22.75
2021-10-06 20:17:02.132662,562.39,3.425,0.75,117.25,21.0
2021-10-06 20:17:03.138042,563.4,3.425,0.75,117.46,22.0
2021-10-06 20:17:04.143468,564.4,3.425,0.75,117.67,20.0
2021-10-06 20:17:05.148886,565.41,3.425,0.75,117.88,21.5
2021-10-06 20:17:06.154334,566.41,3.426,0.75,118.09,21.25
2021-10-06 20:17:07.159697,567.42,3.426,0.75,118.3,21.25
2021-10-06 20:17:08.165135,568.42,3.427,0.75,118.51,22.0
2021-10-06 20:17:09.170613,569.43,3.427,0.75,118.72,20.0
2021-10-06 20:17:10.175982,570.44,3.427,0.75,118.93,22.75
2021-10-06 20:17:11.181302,571.44,3.427,0.75,119.14,20.75
2021-10-06 20:17:12.186841,572.45,3.427,0.75,119.35,21.5
2021-10-06 20:17:13.192157,573.45,3.427,0.75,119.56,21.5
2021-10-06 20:17:14.197625,574.46,3.428,0.75,119.77,22.25
2021-10-06 20:17:15.202984,575.46,3.428,0.75,119.98,19.75
2021-10-06 20:17:16.208477,576.47,3.428,0.75,120.19,22.0
2021-10-06 20:17:17.213895,577.47,3.428,0.75,120.4,22.0
2021-10-06 20:17:18.219337,578.48,3.428,0.75,120.61,22.0
2021-10-06 20:17:19.224764,579.48,3.429,0.75,120.82,21.0
2021-10-06 20:17:20.230177,580.49,3.429,0.75,121.02,21.0
2021-10-06 20:17:21.235553,581.5,3.43,0.75,121.23,21.75
2021-10-06 20:17:22.241018,582.5,3.43,0.75,121.44,20.75
2021-10-06 20:17:23.246336,583.51,3.43,0.75,121.65,22.0
2021-10-06 20:17:24.251733,584.51,3.43,0.75,121.86,20.0
2021-10-06 20:17:25.257251,585.52,3.43,0.75,122.07,22.25
2021-10-06 20:17:26.267731,586.53,3.43,0.75,122.28,20.25
2021-10-06 20:17:27.273068,587.53,3.431,0.75,122.49,22.0
2021-10-06 20:17:28.278512,588.54,3.431,0.75,122.7,20.5
2021-10-06 20:17:29.283977,589.54,3.431,0.75,122.91,22.0
2021-10-06 20:17:30.289440,590.55,3.431,0.75,123.12,20.75
2021-10-06 20:17:31.294895,591.55,3.431,0.75,123.33,21.25
2021-10-06 20:17:32.300387,592.56,3.432,0.75,123.54,21.75
2021-10-06 20:17:33.305714,593.57,3.432,0.75,123.75,21.25
2021-10-06 20:17:34.311101,594.57,3.432,0.75,123.96,22.5
2021-10-06 20:17:35.316596,595.58,3.433,0.75,124.17,20.75
2021-10-06 20:17:36.322113,596.58,3.433,0.75,124.38,20.5
2021-10-06 20:17:37.327375,597.59,3.433,0.75,124.59,20.25
2021-10-06 20:17:38.332880,598.59,3.433,0.75,124.8,22.5
2021-10-06 20:17:39.338303,599.6,3.433,0.75,125.01,20.0
2021-10-06 20:17:40.343671,600.6,3.434,0.75,125.22,21.0
2021-10-06 20:17:41.349082,601.61,3.434,0.75,125.42,20.25
2021-10-06 20:17:42.354489,602.61,3.434,0.75,125.63,21.5
2021-10-06 20:17:43.359925,603.62,3.435,0.75,125.84,20.5
2021-10-06 20:17:44.365332,604.63,3.435,0.75,126.05,21.75
2021-10-06 20:17:45.370778,605.63,3.435,0.75,126.26,21.75
2021-10-06 20:17:46.376117,606.64,3.435,0.75,126.47,21.25
2021-10-06 20:17:47.381517,607.64,3.435,0.75,126.68,21.75
2021-10-06 20:17:48.386982,608.65,3.435,0.75,126.89,20.25
2021-10-06 20:17:49.392332,609.65,3.436,0.75,127.1,22.5
2021-10-06 20:17:50.397830,610.66,3.436,0.75,127.31,19.75
2021-10-06 20:17:51.403179,611.66,3.436,0.75,127.52,21.5
2021-10-06 20:17:52.408681,612.67,3.436,0.75,127.73,20.0
2021-10-06 20:17:53.414139,613.67,3.436,0.75,127.94,23.25
2021-10-06 20:17:54.419467,614.68,3.437,0.75,128.15,21.5
2021-10-06 20:17:55.425017,615.68,3.437,0.75,128.36,21.75
2021-10-06 20:17:56.430424,616.69,3.437,0.75,128.57,21.25
2021-10-06 20:17:57.435843,617.7,3.438,0.75,128.78,22.5
2021-10-06 20:17:58.446221,618.71,3.438,0.75,128.99,21.5
2021-10-06 20:17:59.451675,619.71,3.438,0.75,129.2,21.0
2021-10-06 20:18:00.457074,620.72,3.438,0.75,129.41,22.75
2021-10-06 20:18:01.462532,621.72,3.438,0.75,129.61,20.5
2021-10-06 20:18:02.467890,622.73,3.438,0.75,129.82,22.0
2021-10-06 20:18:03.473317,623.73,3.439,0.75,130.03,20.5
2021-10-06 20:18:04.478787,624.74,3.439,0.75,130.24,22.75
2021-10-06 20:18:05.485364,625.75,3.439,0.75,130.45,21.5
2021-10-06 20:18:06.490735,626.75,3.439,0.75,130.66,20.75
2021-10-06 20:18:07.496278,627.76,3.439,0.75,130.87,20.75
2021-10-06 20:18:08.501632,628.76,3.439,0.75,131.08,21.25
2021-10-06 20:18:09.506968,629.77,3.44,0.75,131.29,20.75
2021-10-06 20:18:10.512389,630.77,3.44,0.75,131.5,19.75
2021-10-06 20:18:11.522932,631.78,3.44,0.75,131.71,22.75
2021-10-06 20:18:12.528304,632.79,3.441,0.75,131.92,22.25
2021-10-06 20:18:13.533791,633.79,3.441,0.75,132.13,22.5
2021-10-06 20:18:14.539178,634.8,3.441,0.75,132.34,20.0
2021-10-06 20:18:15.544552,635.8,3.441,0.75,132.55,22.25
2021-10-06 20:18:16.549997,636.81,3.441,0.75,132.76,20.0
2021-10-06 20:18:17.555377,637.82,3.442,0.75,132.97,21.5
2021-10-06 20:18:18.560849,638.82,3.442,0.75,133.18,20.0
2021-10-06 20:18:19.566237,639.83,3.442,0.75,133.39,20.75
2021-10-06 20:18:20.571614,640.83,3.443,0.75,133.6,21.75
2021-10-06 20:18:21.576979,641.84,3.443,0.75,133.81,21.5
2021-10-06 20:18:22.582460,642.84,3.443,0.75,134.01,22.0
2021-10-06 20:18:23.587876,643.85,3.443,0.75,134.22,21.5
2021-10-06 20:18:24.593263,644.85,3.443,0.75,134.43,22.0
2021-10-06 20:18:25.598698,645.86,3.443,0.75,134.64,20.0
2021-10-06 20:18:26.609174,646.87,3.443,0.75,134.85,21.5
2021-10-06 20:18:27.614637,647.87,3.444,0.75,135.06,19.5
2021-10-06 20:18:28.619980,648.88,3.444,0.75,135.27,21.5
2021-10-06 20:18:29.625431,649.89,3.444,0.75,135.48,20.75
2021-10-06 20:18:30.630795,650.89,3.444,0.75,135.69,21.5
2021-10-06 20:18:31.636211,651.9,3.444,0.75,135.9,21.0
2021-10-06 20:18:32.641617,652.9,3.444,0.75,136.11,22.0
2021-10-06 20:18:33.647070,653.91,3.445,0.75,136.32,21.25
2021-10-06 20:18:34.652465,654.91,3.445,0.75,136.53,19.5
2021-10-06 20:18:35.657847,655.92,3.445,0.75,136.74,21.5
2021-10-06 20:18:36.663301,656.92,3.446,0.75,136.95,18.5
2021-10-06 20:18:37.668755,657.93,3.446,0.75,137.16,22.25
2021-10-06 20:18:38.674098,658.93,3.446,0.75,137.37,20.5
2021-10-06 20:18:39.679472,659.94,3.446,0.75,137.58,22.0
2021-10-06 20:18:40.695132,660.95,3.446,0.75,137.79,20.75
2021-10-06 20:18:41.700530,661.96,3.446,0.75,138.0,20.5
2021-10-06 20:18:42.710913,662.97,3.447,0.75,138.21,21.5
2021-10-06 20:18:43.716345,663.98,3.447,0.75,138.42,21.0
2021-10-06 20:18:44.721759,664.98,3.447,0.75,138.63,22.5
2021-10-06 20:18:45.727225,665.99,3.447,0.75,138.84,20.75
2021-10-06 20:18:46.737679,667.0,3.447,0.75,139.05,21.5
2021-10-06 20:18:47.743013,668.0,3.447,0.75,139.26,20.0
2021-10-06 20:18:48.748431,669.01,3.447,0.75,139.47,21.5
2021-10-06 20:18:49.753960,670.01,3.448,0.75,139.68,20.25
2021-10-06 20:18:50.764417,671.02,3.448,0.75,139.89,21.5
2021-10-06 20:18:51.769812,672.03,3.448,0.75,140.1,21.5
2021-10-06 20:18:52.775329,673.04,3.449,0.75,140.3,21.5
2021-10-06 20:18:53.780626,674.04,3.449,0.75,140.51,22.5
2021-10-06 20:18:54.786050,675.05,3.449,0.75,140.72,20.0
2021-10-06 20:18:55.791545,676.05,3.449,0.75,140.93,22.5
2021-10-06 20:18:56.796853,677.06,3.449,0.75,141.14,20.5
2021-10-06 20:18:57.802295,678.06,3.449,0.75,141.35,22.75
2021-10-06 20:18:58.807786,679.07,3.45,0.75,141.56,19.75
2021-10-06 20:18:59.813135,680.07,3.45,0.75,141.77,21.25
2021-10-06 20:19:00.818577,681.08,3.45,0.75,141.98,20.5
2021-10-06 20:19:01.823996,682.08,3.45,0.75,142.19,21.25
2021-10-06 20:19:02.829413,683.09,3.451,0.75,142.4,21.25
2021-10-06 20:19:03.834868,684.09,3.451,0.75,142.61,21.0
2021-10-06 20:19:04.840268,685.1,3.451,0.75,142.82,20.5
2021-10-06 20:19:05.845679,686.11,3.451,0.75,143.03,20.0
2021-10-06 20:19:06.851029,687.11,3.451,0.75,143.24,21.75
2021-10-06 20:19:07.856442,688.12,3.451,0.75,143.45,19.25
2021-10-06 20:19:08.861813,689.12,3.452,0.75,143.66,22.75
2021-10-06 20:19:09.867257,690.13,3.452,0.75,143.87,19.5
2021-10-06 20:19:10.882787,691.14,3.452,0.75,144.08,22.25
2021-10-06 20:19:11.888132,692.15,3.452,0.75,144.29,20.75
2021-10-06 20:19:12.893638,693.15,3.452,0.75,144.5,20.75
2021-10-06 20:19:13.899032,694.16,3.452,0.75,144.71,20.75
2021-10-06 20:19:14.904473,695.16,3.452,0.75,144.92,20.5
2021-10-06 20:19:15.909837,696.17,3.453,0.75,145.12,21.5
2021-10-06 20:19:16.915245,697.17,3.453,0.75,145.33,20.25
2021-10-06 20:19:17.920665,698.18,3.453,0.75,145.54,22.0
2021-10-06 20:19:18.926150,699.19,3.453,0.75,145.75,21.0
2021-10-06 20:19:19.931518,700.19,3.454,0.75,145.96,23.5
2021-10-06 20:19:20.936978,701.2,3.454,0.75,146.17,21.0
2021-10-06 20:19:21.942416,702.2,3.454,0.75,146.38,22.25
2021-10-06 20:19:22.947828,703.21,3.454,0.75,146.59,21.5
2021-10-06 20:19:23.953206,704.21,3.454,0.75,146.8,21.5
2021-10-06 20:19:24.958653,705.22,3.454,0.75,147.01,21.0
2021-10-06 20:19:25.964029,706.22,3.455,0.75,147.22,20.75
2021-10-06 20:19:26.969563,707.23,3.455,0.75,147.43,20.5
2021-10-06 20:19:27.974908,708.23,3.455,0.75,147.64,21.0
2021-10-06 20:19:28.980362,709.24,3.455,0.75,147.85,22.0
2021-10-06 20:19:29.985852,710.25,3.455,0.75,148.06,21.25
2021-10-06 20:19:30.991281,711.25,3.455,0.75,148.27,23.5
2021-10-06 20:19:31.996617,712.26,3.455,0.75,148.48,20.25
2021-10-06 20:19:33.002055,713.26,3.456,0.75,148.69,21.5
2021-10-06 20:19:34.007383,714.27,3.456,0.75,148.89,20.5
2021-10-06 20:19:35.012806,715.27,3.456,0.75,149.1,21.25
2021-10-06 20:19:36.018329,716.28,3.456,0.75,149.31,20.25
2021-10-06 20:19:37.023722,717.28,3.457,0.75,149.52,19.5
2021-10-06 20:19:38.029065,718.29,3.457,0.75,149.73,21.25
2021-10-06 20:19:39.034556,719.29,3.457,0.75,149.94,21.0
2021-10-06 20:19:40.039878,720.3,3.457,0.75,150.15,21.5
2021-10-06 20:19:41.045288,721.3,3.457,0.75,150.36,21.5
2021-10-06 20:19:42.050804,722.31,3.457,0.75,150.57,21.75
2021-10-06 20:19:43.056131,723.32,3.457,0.75,150.78,18.5
2021-10-06 20:19:44.061609,724.32,3.458,0.75,150.99,21.25
2021-10-06 20:19:45.067015,725.33,3.458,0.75,151.2,19.25
2021-10-06 20:19:46.072397,726.33,3.458,0.75,151.41,22.0
2021-10-06 20:19:47.077823,727.34,3.458,0.75,151.62,20.5
2021-10-06 20:19:48.083318,728.34,3.458,0.75,151.83,21.75
2021-10-06 20:19:49.088632,729.35,3.458,0.75,152.04,21.25
2021-10-06 20:19:50.094153,730.35,3.458,0.75,152.25,20.5
2021-10-06 20:19:51.099531,731.36,3.458,0.75,152.46,20.5
2021-10-06 20:19:52.105004,732.36,3.459,0.75,152.67,21.5
2021-10-06 20:19:53.110308,733.37,3.459,0.75,152.87,21.5
2021-10-06 20:19:54.115908,734.38,3.459,0.75,153.08,21.75
2021-10-06 20:19:55.121182,735.38,3.46,0.75,153.29,20.0
2021-10-06 20:19:56.126540,736.39,3.46,0.75,153.5,20.0
2021-10-06 20:19:57.131991,737.39,3.46,0.75,153.71,22.5
2021-10-06 20:19:58.137420,738.4,3.46,0.75,153.92,20.5
2021-10-06 20:19:59.142758,739.4,3.46,0.75,154.13,23.5
2021-10-06 20:20:00.148231,740.41,3.46,0.75,154.34,19.75
2021-10-06 20:20:01.153560,741.41,3.46,0.75,154.55,22.75
2021-10-06 20:20:02.158972,742.42,3.46,0.75,154.76,21.25
2021-10-06 20:20:03.164452,743.42,3.461,0.75,154.97,22.0
2021-10-06 20:20:04.169807,744.43,3.461,0.75,155.18,20.25
2021-10-06 20:20:05.176344,745.44,3.461,0.75,155.39,19.75
2021-10-06 20:20:06.180722,746.44,3.461,0.75,155.6,20.75
2021-10-06 20:20:07.186111,747.45,3.462,0.75,155.81,21.25
2021-10-06 20:20:08.191507,748.45,3.462,0.75,156.02,23.25
2021-10-06 20:20:09.197,749.46,3.462,0.75,156.23,19.25
2021-10-06 20:20:10.202436,750.46,3.462,0.75,156.44,20.75
2021-10-06 20:20:11.207865,751.47,3.462,0.75,156.65,19.5
2021-10-06 20:20:12.213237,752.47,3.462,0.75,156.85,22.0
2021-10-06 20:20:13.218603,753.48,3.462,0.75,157.06,20.75
2021-10-06 20:20:14.224009,754.48,3.463,0.75,157.27,22.0
2021-10-06 20:20:15.229466,755.49,3.463,0.75,157.48,21.5
2021-10-06 20:20:16.235037,756.49,3.463,0.75,157.69,21.25
2021-10-06 20:20:17.240296,757.5,3.463,0.75,157.9,20.75
2021-10-06 20:20:18.245710,758.51,3.463,0.75,158.11,20.0
2021-10-06 20:20:19.251128,759.51,3.463,0.75,158.32,21.5
2021-10-06 20:20:20.256624,760.52,3.463,0.75,158.53,21.0
2021-10-06 20:20:21.261954,761.52,3.463,0.75,158.74,21.5
2021-10-06 20:20:22.267440,762.53,3.464,0.75,158.95,21.25
2021-10-06 20:20:23.272778,763.53,3.464,0.75,159.16,22.5
2021-10-06 20:20:24.278260,764.54,3.464,0.75,159.37,20.5
2021-10-06 20:20:25.283703,765.54,3.464,0.75,159.58,21.5
2021-10-06 20:20:26.289051,766.55,3.464,0.75,159.79,21.25
2021-10-06 20:20:27.294522,767.55,3.465,0.75,160.0,22.5
2021-10-06 20:20:28.299909,768.56,3.465,0.75,160.21,20.75
2021-10-06 20:20:29.310444,769.57,3.465,0.75,160.42,21.75
2021-10-06 20:20:30.315787,770.58,3.465,0.75,160.63,22.0
2021-10-06 20:20:31.321212,771.58,3.465,0.75,160.84,20.5
2021-10-06 20:20:32.326663,772.59,3.465,0.75,161.04,21.75
2021-10-06 20:20:33.332076,773.59,3.465,0.75,161.25,19.75
2021-10-06 20:20:34.347692,774.61,3.466,0.75,161.47,21.25
2021-10-06 20:20:35.353048,775.61,3.466,0.75,161.68,21.0
2021-10-06 20:20:36.358555,776.62,3.466,0.75,161.88,21.5
2021-10-06 20:20:37.363971,777.62,3.466,0.75,162.09,19.75
2021-10-06 20:20:38.369417,778.63,3.466,0.75,162.3,22.25
2021-10-06 20:20:39.374815,779.63,3.466,0.75,162.51,21.0
